,Name,Ticker
1395,Vertex Pharmaceuticals Incorporated,VRTX 
1396,NOT SURE,SAT 
1397,"Viasat, Inc.",VSAT 
1398,Schwab U.S. Dividend Equity ETF,SCH
1399,UMR.K TSCHECH.REP.,TSCH
1400,NOT SURE,NTSCH
1401,Brookfield Corporation,BN 
1402,"Broadstone Net Lease, Inc.",BNL 
1403,Burning Rock Biotech Limited,BNR 
1404,"NexPoint Real Estate Finance, Inc.",NRE 
1405,Brookfield Reinsurance Ltd.,BNRE 
1406,The Bank of Nova Scotia,BNS 
1407,Nexteer Automotive Group Limited,NTX 
1408,BioNTech SE,BNTX 
1409,"Orion Energy Systems, Inc.",OE 
1410,Ooedo Onsen Reit Investment Corporation,OOE 
1411,NOT SURE,ROOE 
1412,"Advanced Micro Devices, Inc.",AD 
1413,NOT SURE,OAD 
1414,"Construction Partners, Inc.",ROAD 
1415,"Gibraltar Industries, Inc.",ROCK 
1416,"ONEOK, Inc.",OK 
1417,"Rockwell Automation, Inc.",ROK 
1418,"KULR Technology Group, Inc.",KU 
1419,Okuma Corporation,OKU 
1420,"Roku, Inc.",ROKU 
1421,"Rollins, Inc.",ROL 
1422,Oatly Group AB,OT 
1423,Direxion Daily Travel & Vacation Bull 2X Shares,OOT 
1424,"Root, Inc.",ROOT 
1425,Ecofin Global Water ESG Fund,EBL 
1426,NOT SURE,CEBL 
1427,Constellation Energy Corporation,CEG 
1428,CONSOL Energy Inc.,CEIX 
1429,Laboratory Corporation of America Holdings,LH 
1430,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.,ELH 
1431,"Celsius Holdings, Inc.",CELH 
1432,iShares Edge MSCI Europe Momentum Factor UCITS ETF,CEMR 
1433,Morgan Stanley,MS 
1434,EMS-CHEMIE HOLDING AG,EMS 
1435,MSCI CA MID/MATERIALS STRD CAD,CEMS 
1436,Vanguard High Dividend Yield Index Fund,VY 
1437,Farmland Partners Inc.,FPI 
1438,"UFP Industries, Inc.",UFPI 
1439,"Ginkgo Bioworks Holdings, Inc.",GI
1440,UGI Corporation,UGI
1441,UGI Corporation,UGI 
1442,Ultrapar Participações S.A.,UGP 
1443,Halliburton Company,HAL 
1444,U-Haul Holding Company,UHAL 
1445,The Hershey Company,HS 
1446,"Universal Health Services, Inc.",UHS 
1447,Zebra Technologies Corporation,ZBRA 
1448,"Ziff Davis, Inc.",ZD 
1449,"Zillow Group, Inc.",ZG 
1450,"Immunovant, Inc.",IMV 
1451,ZimVie Inc.,ZIMV 
1452,Proshares S&P Global Core Battery Metals ETF,ION 
1453,"Zions Bancorporation, National Association",ZION 
1454,International Paper Company,IP 
1455,"ZipRecruiter, Inc.",ZIP 
1456,Nova Ltd.,NVMI 
1457,Novo Nordisk A/S,NVO 
1458,Global X Metaverse ETF,VR 
1459,"NVR, Inc.",NVR 
1460,"Vroom, Inc.",VRO 
1461,Nevro Corp.,NVRO 
1462,Versus Systems Inc.,VS 
1463,Novartis AG,NVS 
1464,nVent Electric plc,NVT 
1465,WBI Power Factor High Dividend ETF,WBI 
1466,"Northwest Bancshares, Inc.",NWBI 
1467,"The Goldman Sachs Group, Inc.",GS
1468,American Funds US Government Sec C,UGS
1469,NOT SURE,UUGS
1470,IPC MEXICO,IPC 
1471,Brookfield Infrastructure Corporation,BIPC 
1472,NOT SURE,IRK 
1473,Birkenstock Holding plc,BIRK 
1474,"BJ's Wholesale Club Holdings, Inc.",BJ 
1475,BNP Paribas Easy ECPI Global ESG Infrastructure,ECPI
1476,IQ Real Return ETF,CPI
1477,JLEN Environmental Assets Group Ord,JLE 
1478,BNP Paribas Easy - ECPI Global ESG Blue Economy,BJLE 
1479,BlackRock New York Municipal Income Trust,BNY 
1480,"The Buckle, Inc.",BKE 
1481,Magna International Inc.,MGA 
1482,"MGE Energy, Inc.",MGE 
1483,GEE Group Inc.,GEE 
1484,"MGE Energy, Inc.",MGEE 
1485,MGM Resorts International,MGM 
1486,"MGP Ingredients, Inc.",MGP 
1487,"MGP Ingredients, Inc.",MGPI 
1488,The Gorman-Rupp Company,GRC 
1489,McGrath RentCorp,MGRC 
1490,GYD/BRX,GY 
1491,Magnolia Oil & Gas Corporation,MGY 
1492,USD/HKD,HK 
1493,"Mohawk Industries, Inc.",MHK 
1494,Walmart Inc.,WMT 
1495,WNS (Holdings) Limited,WNS 
1496,NOT SURE,LF 
1497,"Hubei W-olf Photoelectric Technology Co., Ltd.",OLF 
1498,"Wolfspeed, Inc.",WOLF 
1499,NOT SURE,OOF 
1500,"Petco Health and Wellness Company, Inc.",WOOF 
1501,"Worthington Enterprises, Inc.",WOR 
1502,"Old Second Bancorp, Inc.",OSB 
1503,Wolters Kluwer N.V.,WOSB 
1504,LSL/USD,LS 
1505,Celestica Inc.,CLS 
1506,LAVA Therapeutics N.V.,LVT 
1507,Clarivate Plc,CLVT 
1508,The Clorox Company,CLX 
1509,NOT SURE,MA 
1510,Comerica Incorporated,CMA 
1511,Commercial Metals Company,CMC 
1512,VictoryShares US Small Cap Volatility Wtd ETF,CSA 
1513,MFS Commodity Strategy A,MCSA 
1514,Comcast Corporation,CMCSA 
1515,CME Group Inc.,CME 
1516,iShares ESG Aware Canadian Short Term Bond Index ETF,XST 
1517,"Nexstar Media Group, Inc.",NXST 
1518,"cbdMD, Inc.",YCB 
1519,"New York Community Bancorp, Inc.",NYCB 
1520,NOT SURE,YMT 
1521,"New York Mortgage Trust, Inc.",NYMT 
1522,"Yield10 Bioscience, Inc.",YT 
1523,The New York Times Company,NYT 
1524,"Core & Main, Inc.",CNM 
1525,"Consolidated Edison, Inc.",ED
1526,"Medifast, Inc.",MED
1527,Northern Multi-Mgr Emerg Mkts Dbt Opp,NMED
1528,NOT SURE,ONMED
1529,NMDC Limited,NMD 
1530,CONMED Corporation,CNMD 
1531,"CNO Financial Group, Inc.",CNO 
1532,Outbrain Inc.,OB 
1533,Noble Corporation Plc,NOB 
1534,"ConnectOne Bancorp, Inc.",CNOB 
1535,"CenterPoint Energy, Inc.",CNP 
1536,NOT SURE,NQ 
1537,Canadian Natural Resources Limited,CNQ 
1538,NICE Ltd.,NICE 
1539,"Iovance Biotherapeutics, Inc.",IO
1540,NIO Inc.,NIO
1541,"Iovance Biotherapeutics, Inc.",IO 
1542,NIO Inc.,NIO 
1543,"James River Group Holdings, Ltd.",JR 
1544,New Jersey Resources Corporation,NJR 
1545,"NIKE, Inc.",NKE 
1546,"Grand Canyon Education, Inc.",LOP 
1547,NOT SURE,NLOP 
1548,"Lamb Weston Holdings, Inc.",LW 
1549,Corning Incorporated,GLW 
1550,I-Mab,MAB 
1551,Genmab A/S,GMAB 
1552,GameStop Corp.,GME 
1553,"Globus Medical, Inc.",GMED 
1554,GMS Inc.,GMS 
1555,Bitcoin USD,US
1556,JPMorgan Mortgage-Backed Securities I,OMB 
1557,"Home Bancshares, Inc. (Conway, AR)",HOMB 
1558,Honeywell International Inc.,HON 
1559,Orion Diversified Holding Co. Inc.,OOD 
1560,"Robinhood Markets, Inc.",HOOD 
1561,Prairie Operating Co. Common Stock,OPE 
1562,"Hope Bancorp, Inc.",HOPE 
1563,NOT SURE,HOT 
1564,"Ouster, Inc.",OUS 
1565,Anywhere Real Estate Inc.,HOUS 
1566,Evercore Inc.,EVR 
1567,Vanguard Russell 1000 Growth Index I,VRG 
1568,"Evergy, Inc.",EVRG 
1569,Invesco Variable Rate Investment Grade ETF,VRI 
1570,Everi Holdings Inc.,EVRI 
1571,Eaton Vance Tax-Advantaged Dividend Income Fund,EVT 
1572,Vanguard Total Corporate Bond ETF,VTC 
1573,"EVERTEC, Inc.",EVTC 
1574,Edwards Lifesciences Corporation,EW 
1575,"WEC Energy Group, Inc.",WEC 
1576,NOT SURE,EWEC 
1577,NOT SURE,KET
1578,NOT SURE,CKET
1579,NOT SURE,OCKET
1580,USD/VND,VN 
1581,Ivanhoe Mines Ltd.,IVN 
1582,"Rivian Automotive, Inc.",RIVN 
1583,JFrog Ltd.,JF 
1584,"Raymond James Financial, Inc.",RJF 
1585,PT Kalbe Farma Tbk.,KLB 
1586,"Rocket Lab USA, Inc.",RKLB 
1587,KT Corporation,KT 
1588,"Rocket Companies, Inc.",RKT 
1589,Ralph Lauren Corporation,RL 
1590,PT Graha Layar Prima Tbk,LAY 
1591,"Relay Therapeutics, Inc.",RLAY 
1592,RLI Corp.,RLI 
1593,USD/LYD,LY
1594,Caterpillar Inc.,CAT 
1595,"Health Catalyst, Inc.",HCAT 
1596,"Warrior Met Coal, Inc.",HCC 
1597,HUTCHMED (China) Limited,HCM 
1598,"HashiCorp, Inc.",HCP 
1599,"Healthcare Services Group, Inc.",HCSG 
1600,DFA Emerging Markets Core Equity I,DFC 
1601,HDFC Bank Limited,HDFC 
1602,Deutsche Bank Aktiengesellschaft,DB 
1603,HDFC Bank Limited,HDB 
1604,Hewlett Packard Enterprise Company,HPE 
1605,"HighPeak Energy, Inc.",HPK 
1606,The Meet Kevin Pricing Power ETF,PP 
1607,"Hudson Pacific Properties, Inc.",HPP 
1608,"Helmerich & Payne, Inc.",HP
1609,Petroteq Energy Inc.,PQ 
1610,HP Inc.,HPQ 
1611,Global X NASDAQ 100 Covered Call ETF,QY 
1612,"HealthEquity, Inc.",HQY 
1613,Healthcare Realty Trust Incorporated,HR 
1614,NOT SURE,RB 
1615,"H&R Block, Inc.",HRB 
1616,NOT SURE,HM 
1617,International Tower Hill Mines Ltd.,THM 
1618,Livent Corporation,LTHM 
1619,PT Bukit Uluwatu Villa Tbk,ULU 
1620,Lululemon Athletica Inc.,LULU 
1621,NOT SURE,UMN 
1622,"Lumen Technologies, Inc.",LUMN 
1623,Southwest Airlines Co.,LUV 
1624,Las Vegas Sands Corp.,LVS 
1625,Vestas Wind Systems A/S,VW 
1626,IRadimed Corporation,IRA
1627,Cirata plc,CIRA
1628,NOT SURE,ACIRA
1629,Petróleo Brasileiro S.A. - Petrobras,PBR 
1630,"Avis Budget Group, Inc.",CAR 
1631,PACCAR Inc,PCAR 
1632,The Carlyle Group Inc.,CG 
1633,PG&E Corporation,PCG 
1634,NOT SURE,CH 
1635,PotlatchDeltic Corporation,PCH 
1636,"Procore Technologies, Inc.",PCOR 
1637,Yunhong Green CTI Ltd.,YH 
1638,"Community Health Systems, Inc.",CYH 
1639,NOT SURE,YRX 
1640,"Cryoport, Inc.",CYRX 
1641,NOT SURE,YTK 
1642,"Cytokinetics, Incorporated",CYTK 
1643,"Caesars Entertainment, Inc.",CZR 
1644,Themes European Luxury ETF,EUR
1645,Uranium Energy Corp.,UR
1646,"Alaska Air Group, Inc.",ALA 
1647,NOT SURE,OCIT 
1648,NOT SURE,DOCIT 
1649,Bayerische Motoren Werke Aktiengesellschaft,WER
1650,NOT SURE,OWER
1651,Plug Power Inc.,POWER
1652,"Spirit AeroSystems Holdings, Inc.",SPR 
1653,SPDR Portfolio S&P 600 Small Cap ETF,SPS 
1654,"Cassava Sciences, Inc.",SC 
1655,Principal U.S. Small-Cap ETF,PSC 
1656,"SPS Commerce, Inc.",SPSC 
1657,"Sprout Social, Inc.",SPT 
1658,Direxion Daily Small Cap Bull 3X Shares,TN 
1659,"Palatin Technologies, Inc.",PTN 
1660,SpartanNash Company,SPTN 
1661,"Quanta Services, Inc.",PWR 
1662,SunPower Corporation,SPWR 
1663,S&P 500 INDEX,SPX 
1664,Phoenix Copper Limited,PXC 
1665,"SPX Technologies, Inc.",SPXC 
1666,"Pedro's List, Inc.",PDR 
1667,SPDR S&P 500 ETF Trust,SPDR 
1668,Impact Shares YWCA Women's Empowerment ETF,YW 
1669,Blue River Holdings Limited,PYW 
1670,SPDR S&P Euro Dividend Aristocrats UCITS ETF,SPYW 
1671,NOT SURE,OGT 
1672,"Cogent Biosciences, Inc.",COGT 
1673,Thoresen Thai Agencies Public Company Limited,OHR 
1674,Coherent Corp.,COHR 
1675,JPMorgan Equity Income C,OIN 
1676,"Coinbase Global, Inc.",COIN 
1677,"Coca-Cola Consolidated, Inc.",COKE 
1678,"The OLB Group, Inc.",OLB 
1679,"Columbia Banking System, Inc.",COLB 
1680,"Cracker Barrel Old Country Store, Inc.",OLD 
1681,"Americold Realty Trust, Inc.",COLD 
1682,Lockheed Martin Corporation,LM 
1683,"Olema Pharmaceuticals, Inc.",OLM 
1684,Columbia Sportswear Company,COLM 
1685,Empire Petroleum Corporation,EP 
1686,"PepsiCo, Inc.",PEP 
1687,ERN/BRX,ER 
1688,"Nasdaq Eurozone Personal Care, ",PER 
1689,NOT SURE,ERI 
1690,Perion Network Ltd.,PERI 
1691,"Etsy, Inc.",ETS 
1692,"PetMed Express, Inc.",PETS 
1693,Premier Financial Corp.,PFC 
1694,Pfizer Inc.,PFE 
1695,"Principal Financial Group, Inc.",PFG 
1696,NOT SURE,GC 
1697,Fidelity Growth Company K,FGC 
1698,Performance Food Group Company,PFGC 
1699,Invesco QQQ Trust,SER
1700,NOT SURE,ISER
1701,NOT SURE,AISER
1702,United Microelectronics Corporation,UM
1703,Sleep Number Corporation,NUM
1704,Infinitum Copper Corp.,INUM
1705,NOT SURE,MINUM
1706,Amana Mutual Funds Trust Growth Fund,AMAN
1707,Kaman Corporation,KAMAN
1708,Wabash National Corporation,WN 
1709,"Nordstrom, Inc.",JWN 
1710,NOT SURE,ALU 
1711,Kaiser Aluminum Corporation,KALU 
1712,"AMN Healthcare Services, Inc.",AMN 
1713,Kaman Corporation,KAMN 
1714,"OPENLANE, Inc.",KAR 
1715,KB Financial Group Inc.,KB 
1716,KB Home,KBH 
1717,NOT SURE,BR
1718,"KBR, Inc.",KBR
1719,"NextEra Energy, Inc.",NEX 
1720,StoneX Group Inc.,SNEX 
1721,Snowflake Inc.,SNOW 
1722,Naspers Limited,NPS 
1723,"Synopsys, Inc.",SNPS 
1724,NVIDIA Corporation,NV 
1725,Synovus Financial Corp.,SNV 
1726,TD SYNNEX Corporation,SNX 
1727,The Southern Company,SO 
1728,Engenco Limited,EGN 
1729,"Regeneron Pharmaceuticals, Inc.",REGN 
1730,"Elys Game Technology, Corp.",ELY 
1731,"Remitly Global, Inc.",RELY 
1732,"RPC, Inc.",RPC 
1733,"RPC, Inc.",RES 
1734,Yandex N.V.,YN 
1735,NOT SURE,EYN 
1736,Reynolds Consumer Products Inc.,REYN 
1737,ZoomInfo Technologies Inc.,ZI 
1738,Ezillion USD,EZI 
1739,"Resideo Technologies, Inc.",REZI 
1740,Proshares S&P Global Core Battery Metals ETF,ION
1741,"Rion Co., Ltd.",RION
1742,NOT SURE,ERION
1743,Tudor Gold Corp.,TDR 
1744,Matador Resources Company,MTDR 
1745,Global Industrial Company,GIC 
1746,Magic Software Enterprises Ltd.,MGIC 
1747,Meritage Homes Corporation,MTH 
1748,Telos Corporation,TLS 
1749,Materialise NV,MTLS 
1750,"Vail Resorts, Inc.",MTN 
1751,"Trinity Industries, Inc.",TRN 
1752,Materion Corporation,MTRN 
1753,Türk Traktör ve Ziraat Makineleri A.S.,TTR 
1754,"Matterport, Inc.",MTTR 
1755,VanEck HIP Sustainable Muni ETF,SMI 
1756,Xtrackers Switzerland UCITS ETF,XSMI 
1757,Bank of Montreal,XX 
1758,NOT SURE,OXX 
1759,NOT SURE,TOXX 
1760,SPDR EURO STOXX 50 ETF,STOXX 
1761,Liberty All-Star Equity Fund,USA
1762,"Beijing Urban Construction Design & Development Group Co., Limited",UCD 
1763,Xtrackers MSCI USA Consumer Discretionary UCITS ETF,XUCD 
1764,Fabrinet,FN 
1765,NOT SURE,UFN 
1766,Xtrackers MSCI USA Financials UCITS ETF,XUFN 
1767,Ciena Corporation,CIE 
1768,Delaware Ivy Core Equity Fund Class I,ICIE 
1769,NOT SURE,CICIE 
1770,Vanguard Total Stock Market Index Fund,TO
1771,"T2 Biosystems, Inc.",TTO
1772,ITOCHU Techno-Solutions Corporation,ITTO
1773,Vittoria Obbligazionario Euro,VITTO
1774,"General Mills, Inc.",GIS 
1775,Globe Life Inc.,GL 
1776,Loud Beverage Group Inc.,LBE 
1777,Global-e Online Ltd.,GLBE 
1778,"Live Oak Bancshares, Inc.",LOB 
1779,Globant S.A.,GLOB 
1780,Dorian LPG Ltd.,LPG 
1781,Galapagos NV,GLPG 
1782,LPI Capital Bhd,LPI 
1783,"Gaming and Leisure Properties, Inc.",GLPI 
1784,Tema Luxury ETF,LUX 
1785,Amundi Index Solutions - Amundi S&P Global Luxury,GLUX 
1786,"Lands' End, Inc.",LE
1787,"ALLETE, Inc.",ALE
1788,NOT SURE,CALE
1789,Scales Corporation Limited,SCALE
1790,Wonderful Memories USD,WME 
1791,Vaisala Oyj,VAIS
1792,"Airship AI Holdings, Inc.",AIS
1793,"Mistras Group, Inc.",MG 
1794,The Scotts Miracle-Gro Company,SMG 
1795,MPLX LP,MPL 
1796,The Simply Good Foods Company,SMPL 
1797,NuScale Power Corporation,SMR 
1798,"MMTec, Inc.",MTC 
1799,Semtech Corporation,SMTC 
1800,Snap-on Incorporated,SNA 
1801,"The Duckhorn Portfolio, Inc.",NAP 
1802,Snap Inc.,SNAP 
1803,Cushman & Wakefield plc,CWK 
1804,"West Pharmaceutical Services, Inc.",WST 
1805,"Casella Waste Systems, Inc.",CWST 
1806,"WisdomTree, Inc.",WT 
1807,California Water Service Group,CWT 
1808,"CEMEX, S.A.B. de C.V.",CX 
1809,Sirius XM Holdings Inc.,XM 
1810,"Sprinklr, Inc.",CXM 
1811,Nextracker Inc.,NXT 
1812,"Crane NXT, Co.",CXT 
1813,NOT SURE,YBR 
1814,CyberArk Software Ltd.,CYBR 
1815,SPDR Dow Jones Industrial Average ETF Trust,DIA
1816,"Adial Pharmaceuticals, Inc.",ADIA
1817,NOT SURE,CADIA
1818,NOT SURE,CO
1819,Leuthold Core Investment Retail,LCO
1820,"Alico, Inc.",ALCO
1821,Halcones Precious Metals Corp.,HALCO
1822,The Hershey Company,HER
1823,Cherry Hill Mortgage Investment Corporation,CHER
1824,NOT SURE,RCHER
1825,Cassiar Gold Corp.,CGL 
1826,Arch Capital Group Ltd.,ACGL 
1827,City Holding Company,CHC 
1828,"Acadia Healthcare Company, Inc.",ACHC 
1829,"Hyster-Yale Materials Handling, Inc.",HY
1830,NOT SURE,HHY
1831,Charbone Hydrogen Corporation,CHHY
1832,NOT SURE,ACHHY
1833,"Cheer Holding, Inc.",CHR 
1834,Archer Aviation Inc.,ACHR 
1835,"Albertsons Companies, Inc.",ACI 
1836,iShares Russell 2000 ETF,IW 
1837,Citizens Financial Corp.,CIW 
1838,"ACI Worldwide, Inc.",ACIW 
1839,"Axcelis Technologies, Inc.",ACLS 
1840,Vanguard Growth Index Fund,VU 
1841,"Ekso Bionics Holdings, Inc.",EK 
1842,abrdn Healthcare Investors,TEK 
1843,"Tetra Tech, Inc.",TTEK 
1844,Target Corporation,TGT 
1845,"TechTarget, Inc.",TTGT 
1846,"TTM Technologies, Inc.",TTM 
1847,Trend Micro Incorporated,TMI 
1848,"TTM Technologies, Inc.",TTMI 
1849,"Take-Two Interactive Software, Inc.",TTWO 
1850,TUI AG,TUI 
1851,Vortex Brands Co.,VTX 
1852,"Travere Therapeutics, Inc.",TVTX 
1853,International Flavors & Fragrances Inc.,IF
1854,Exchange Income Corporation,EIF
1855,Third Avenue International RE Val Fndrs,REIF
1856,"Greif, Inc.",GREIF
1857,"Dyne Therapeutics, Inc.",DYN 
1858,"Grid Dynamics Holdings, Inc.",GDYN 
1859,Ellington Financial Inc.,EF 
1860,"Greif, Inc.",GEF 
1861,GE HealthCare Technologies Inc.,GEHC 
1862,"The GEO Group, Inc.",GEO 
1863,"Guess?, Inc.",GES 
1864,Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY 
1865,"Getty Images Holdings, Inc.",GETY 
1866,"Inmobiliaria Colonial, SOCIMI, S.A.",COLN 
1867,NOT SURE,NCOLN 
1868,Icahn Enterprises L.P.,IC
1869,NOT SURE,RIC
1870,Tricon Residential Inc.,TRIC
1871,NOT SURE,CTRIC
1872,NOT SURE,ND
1873,Endeavour Silver Corp.,END
1874,Lear Corporation,LEA 
1875,NOT SURE,ECO 
1876,"Lincoln Electric Holdings, Inc.",LECO 
1877,"Leggett & Platt, Incorporated",LEG 
1878,Legend Biotech Corporation,LEGN 
1879,Lennar Corporation,LEN 
1880,"Leslie's, Inc.",LESL 
1881,Renault SA,RNO 
1882,Terreno Realty Corporation,TRNO 
1883,"T. Rowe Price Group, Inc.",ROW 
1884,"T. Rowe Price Group, Inc.",TROW 
1885,TC Energy Corporation,TRP 
1886,TriMas Corporation,TRS 
1887,iShares Russell 2000 ETF,RU 
1888,TransUnion,TRU 
1889,Wheels Up Experience Inc.,UP 
1890,NOT SURE,RUP 
1891,"Trupanion, Inc.",TRUP 
1892,529 IA IAdvisor 529 Aggressive (AGE 0 - 5) Option Class C,IAD 
1893,Fidelity Advisor International Discv I,FIAD 
1894,NOT SURE,DFIAD 
1895,PT Indosat Ooredoo Hutchison Tbk,OO
1896,Wells Fargo & Company,WE 
1897,"NorthWestern Energy Group, Inc.",NWE 
1898,Newell Brands Inc.,NWL 
1899,Northwest Natural Holding Company,NWN 
1900,Saccheria Flli Franceschetti SpA,WSA 
1901,News Corporation,NWSA 
1902,Nuveen Select Tax-Free Income Portfolio,NXP 
1903,Xp Industrial Fundo Investimento Imobiliario,XPI 
1904,NXP Semiconductors N.V.,NXPI 
1905,SPDR S&P Retail ETF,XRT 
1906,"NexPoint Residential Trust, Inc.",NXRT 
1907,Themes Global Systemically Important Banks ETF,IM
1908,NOT SURE,MAR 
1909,NOT SURE,ARA 
1910,"Marathon Digital Holdings, Inc.",MARA 
1911,Masco Corporation,MAS 
1912,NOT SURE,ASI 
1913,Masimo Corporation,MASI 
1914,Athena Behavioral Tactical I,ATV 
1915,"Mativ Holdings, Inc.",MATV 
1916,Tradeweb Markets Inc.,TW 
1917,"ATWEC Technologies, Inc.",ATW 
1918,Matthews International Corporation,MATW 
1919,"Tesla, Inc.",IN
1920,"Ring Energy, Inc.",RIN
1921,Arinsiri Land Public Company Limited,ARIN
1922,"Odyssey Marine Exploration, Inc.",MARIN
1923,Wheels Up Experience Inc.,UP
1924,"Jiangshan Oupai Door Industry Co., Ltd",OUP
1925,roup (Ordinals) USD,ROUP
1926,Alibaba Group Holding Limited,GROUP
1927,Mobileye Global Inc.,MBL 
1928,Bumble Inc.,BMBL 
1929,"Badger Meter, Inc.",BMI 
1930,Bank of Montreal,BMO 
1931,"Moderna, Inc.",MRN 
1932,BioMarin Pharmaceutical Inc.,BMRN 
1933,NOT SURE,MW 
1934,Bayerische Motoren Werke Aktiengesellschaft,BMW 
1935,Bristol-Myers Squibb Company,BMY 
1936,Yuengling's Ice Cream Corporation,YCR 
1937,"Paycor HCM, Inc.",PYCR 
1938,NOT SURE,YPL 
1939,"PayPal Holdings, Inc.",PYPL 
1940,USD/ZAR,ZA 
1941,NOT SURE,ZZA 
1942,"Papa John's International, Inc.",PZZA 
1943,QUALCOMM Incorporated,QCOM 
1944,Qudian Inc.,QD 
1945,"Delta Air Lines, Inc.",DEL 
1946,QuidelOrtho Corporation,QDEL 
1947,"Barcino Property SOCIMI, S.A.",YBA 
1948,SPDR Bloomberg Euro Aggregate Bond UCITS ETF,SYBA 
1949,USD/BDT,BD 
1950,NOT SURE,YBD 
1951,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,SYBD 
1952,Yibitas Yozgat Isçi Birligi Insaat Malzemeleri Ticaret ve Sanayi A.S.,YBT 
1953,"Stock Yards Bancorp, Inc.",SYBT 
1954,Synchrony Financial,SYF 
1955,Yapi ve Kredi Bankasi A.S.,YK 
1956,Stryker Corporation,SYK 
1957,Yantai North Andre Juice Co Ltd,YNA 
1958,Synaptics Incorporated,SYNA 
1959,"NewStream Energy Technologies Group, Inc.",NSG 
1960,"The Ensign Group, Inc.",ENSG 
1961,"NetApp, Inc.",NTA 
1962,ANTA Sports Products Limited,ANTA 
1963,Nantaux,NANTA 
1964,"Enanta Pharmaceuticals, Inc.",ENTA 
1965,"Tortoise Midstream Energy Fund, Inc.",NTG 
1966,"Entegris, Inc.",ENTG 
1967,"Envestnet, Inc.",ENV 
1968,Vanguard 500 Index Fund,VA
1969,"Novavax, Inc.",NVA
1970,"Enova International, Inc.",ENVA
1971,NOVONIX Limited,NVX 
1972,Enovix Corporation,ENVX 
1973,Oakmark International Institutional,OAN 
1974,E.ON SE,EOAN 
1975,"EOG Resources, Inc.",EOG 
1976,Compañía de Minas Buenaventura S.A.A.,BVN 
1977,The Walt Disney Company,WA 
1978,BorgWarner Inc.,BWA 
1979,WuXi Biologics (Cayman) Inc.,WX 
1980,SPDR Bloomberg International Treasury Bond ETF,BWX 
1981,Wirex Token USD,WXT 
1982,"BWX Technologies, Inc.",BWXT 
1983,"Boston Properties, Inc.",BXP 
1984,Yduqs Participações S.A.,YD 
1985,Boyd Gaming Corporation,BYD 
1986,MingZhu Logistics Holdings Limited,YG 
1987,Big Yellow Group Plc,BYG 
1988,Yandex N.V.,YND 
1989,"Beyond Meat, Inc.",BYND 
1990,The Western Union Company,WU 
1991,Vanguard US Growth Investor,VWU 
1992,NOT SURE,WVWU 
1993,"Wolverine World Wide, Inc.",WWW 
1994,Weyerhaeuser Company,WY 
1995,Yihai International Holding Ltd.,YNN 
1996,"Wynn Resorts, Limited",WYNN 
1997,Xiao-I Corporation,AIX 
1998,Xtrackers Artificial Intelligence & Big Data UCITS ETF,XAIX 
1999,AllianceBernstein Holding L.P.,AB
2000,PGIM Active Aggregate Bond ETF,PAB
2001,Brown Advisory Sustainable Growth I,BAF 
2002,BlackRock Municipal Income Investment Quality Trust Fund,XBAF 
2003,Blackstone Inc.,BX 
2004,"The Greenbrier Companies, Inc.",GBX 
2005,"Gannett Co., Inc.",GCI 
2006,General Dynamics Corporation,GD 
2007,NOT SURE,DDY 
2008,GoDaddy Inc.,GDDY 
2009,"GoodRx Holdings, Inc.",GDRX 
2010,GDS Holdings Limited,GDS 
2011,Taiwan Semiconductor Manufacturing Company Limited,TA
2012,"ETAO International Co., Ltd.",ETA
2013,Quetta Acquisition Corporation,QETA
2014,NOT SURE,RQETA
2015,Power REIT,PW 
2016,"Medical Properties Trust, Inc.",MPW 
2017,"Monolithic Power Systems, Inc.",MPWR 
2018,"Marqeta, Inc.",MQ 
2019,Themes Cybersecurity ETF,CY 
2020,NOT SURE,RCY 
2021,"Mercury Systems, Inc.",MRCY 
2022,"Moderna, Inc.",MRNA 
2023,Nokia Oyj,OY
2024,NOT SURE,QOY
2025,NOT SURE,OQOY
2026,NOT SURE,AOQOY
2027,NOT SURE,DAY 
2028,"Workday, Inc.",WDAY 
2029,Western Digital Corporation,WDC 
2030,WD-40 Company,WDFC 
2031,Woodside Energy Group Ltd,WDS 
2032,Welltower Inc.,WELL 
2033,The Wendy's Company,WEN 
2034,"Nordstrom, Inc.",JW 
2035,SJW Group,SJW 
2036,Kilroy Realty Corporation,KIL 
2037,Skillsoft Corp.,SKIL 
2038,"Kinder Morgan, Inc.",KIN 
2039,The Beauty Health Company,SKIN 
2040,Tanger Inc.,SKT 
2041,"Skechers U.S.A., Inc.",SKX 
2042,KYD/BRX,KY 
2043,Skyline Champion Corporation,SKY 
2044,Skyworth Group Ltd,KYW 
2045,"SkyWest, Inc.",SKYW 
2046,iShares Core MSCI EAFE IMI Index ETF,IMI 
2047,TELUS International (Cda) Inc.,CDA 
2048,Delaware International Equity II A,ICDA 
2049,Ferrari N.V.,RAC
2050,NOT SURE,ERAC
2051,NOT SURE,NERAC
2052,Royal Bank of Canada,RY
2053,Direxion Daily Energy Bear 2X Shares,ERY
2054,NOT SURE,CERY
2055,NOT SURE,OCERY
2056,NOT SURE,LET
2057,NOT SURE,TLET
2058,NOT SURE,UTLET
